STORE,Hval_150,WEEK,OUNCES,UPC_X,deal_X,feat_X,oz_X,pack_X,UPC_Y,deal_Y,feat_Y,oz_Y,pack_Y,pX,pY,cx,cY,class,rev_X,rev_Y,cost_X,cost_Y,,,,,Revenue
3,0.14174,147,72,4900000057,0,0,3024,42,1200000044,0,0,2880,40,0.03,0.03,0.025,0.025,organic,90.72,86.4,75.6,72,,,,,
3,0.14174,148,72,4900000057,0,0,1800,25,1200000044,1,1,49248,684,0.03,0.023,0.025,0.019,organic,54,1132.704,45,935.712,,,,,
3,0.14174,149,72,4900000057,0,0,2520,35,1200000044,1,0,16992,236,0.028,0.023,0.023,0.019,organic,70.56,390.816,57.96,322.848,,,,,
3,0.14174,150,72,4900000057,0,1,3672,51,1200000044,0,0,1224,17,0.028,0.039,0.023,0.031,organic,102.816,47.736,84.456,37.944,,,,,
3,0.14174,151,72,4900000057,0,0,1296,18,1200000044,0,1,8136,113,0.039,0.028,0.032,0.022,organic,50.544,227.808,41.472,178.992,,,,,
3,0.14174,152,72,4900000057,0,0,2088,29,1200000044,0,1,18360,255,0.03,0.028,0.025,0.022,organic,62.64,514.08,52.2,403.92,,,,,
4,0.35457,101,72,4900000057,0,0,2160,30,1200000044,0,0,864,12,0.03,0.028,0.025,0.022,organic,64.8,24.192,54,19.008,,,,,
4,0.35457,102,72,4900000057,0,1,6480,90,1200000044,0,0,720,10,0.03,0.03,0.025,0.025,organic,194.4,21.6,162,18,,,,,
4,0.35457,103,72,4900000057,1,1,37368,519,1200000044,0,0,3240,45,0.021,0.03,0.017,0.025,organic,784.728,97.2,635.256,81,,,,,
4,0.35457,104,72,4900000057,0,0,1944,27,1200000044,0,0,5328,74,0.03,0.028,0.025,0.022,organic,58.32,149.184,48.6,117.216,,,,,
4,0.35457,105,72,4900000057,0,0,2376,33,1200000044,0,0,7488,104,0.03,0.03,0.025,0.025,organic,71.28,224.64,59.4,187.2,,,,,
4,0.35457,106,72,4900000057,1,0,13608,189,1200000044,0,0,5112,71,0.025,0.03,0.021,0.025,organic,340.2,153.36,285.768,127.8,,,,,
4,0.35457,107,72,4900000057,0,0,2664,37,1200000044,0,0,936,13,0.028,0.03,0.023,0.025,organic,74.592,28.08,61.272,23.4,,,,,
4,0.35457,108,72,4900000057,1,1,29592,411,1200000044,0,1,14112,196,0.022,0.03,0.018,0.024,organic,651.024,423.36,532.656,338.688,,,,,
4,0.35457,109,72,4900000057,0,0,2736,38,1200000044,0,0,288,4,0.03,0.03,0.025,0.025,organic,82.08,8.64,68.4,7.2,,,,,
4,0.35457,110,72,4900000057,0,0,2448,34,1200000044,0,0,936,13,0.03,0.03,0.025,0.025,organic,73.44,28.08,61.2,23.4,,,,,
4,0.35457,111,72,4900000057,0,0,1152,16,1200000044,0,0,3168,44,0.039,0.03,0.032,0.025,organic,44.928,95.04,36.864,79.2,,,,,
4,0.35457,112,72,4900000057,0,0,2376,33,1200000044,1,1,51696,718,0.028,0.021,0.023,0.017,organic,66.528,1085.616,54.648,878.832,,,,,
4,0.35457,113,72,4900000057,0,0,2736,38,1200000044,0,0,3384,47,0.028,0.03,0.023,0.025,organic,76.608,101.52,62.928,84.6,,,,,
4,0.35457,114,72,4900000057,0,0,2304,32,1200000044,0,0,1152,16,0.03,0.028,0.025,0.022,organic,69.12,32.256,57.6,25.344,,,,,
4,0.35457,115,72,4900000057,0,1,8280,115,1200000044,0,0,1080,15,0.03,0.03,0.025,0.024,organic,248.4,32.4,207,25.92,,,,,
4,0.35457,116,72,4900000057,0,1,6984,97,1200000044,0,0,3888,54,0.03,0.03,0.025,0.024,organic,209.52,116.64,174.6,93.312,,,,,
4,0.35457,117,72,4900000057,0,0,2088,29,1200000044,0,0,2592,36,0.03,0.03,0.025,0.025,organic,62.64,77.76,52.2,64.8,,,,,
4,0.35457,118,72,4900000057,1,1,32184,447,1200000044,0,0,1800,25,0.022,0.03,0.018,0.025,organic,708.048,54,579.312,45,,,,,
4,0.35457,119,72,4900000057,0,0,2520,35,1200000044,0,0,1368,19,0.03,0.03,0.025,0.025,organic,75.6,41.04,63,34.2,,,,,
4,0.35457,120,72,4900000057,0,0,2232,31,1200000044,0,0,2520,35,0.03,0.03,0.025,0.025,organic,66.96,75.6,55.8,63,,,,,
4,0.35457,121,72,4900000057,0,0,2592,36,1200000044,0,0,936,13,0.03,0.03,0.025,0.025,organic,77.76,28.08,64.8,23.4,,,,,
4,0.35457,122,72,4900000057,0,0,2016,28,1200000044,0,0,1224,17,0.03,0.028,0.025,0.022,organic,60.48,34.272,50.4,26.928,,,,,
4,0.35457,123,72,4900000057,0,0,2952,41,1200000044,0,0,6480,90,0.03,0.03,0.025,0.025,organic,88.56,194.4,73.8,162,,,,,
4,0.35457,124,72,4900000057,0,1,5760,80,1200000044,1,1,25416,353,0.03,0.023,0.025,0.019,organic,172.8,584.568,144,482.904,,,,,
4,0.35457,125,72,4900000057,0,0,2736,38,1200000044,0,1,11088,154,0.028,0.03,0.023,0.025,organic,76.608,332.64,62.928,277.2,,,,,
4,0.35457,126,72,4900000057,0,0,1944,27,1200000044,0,0,1224,17,0.03,0.03,0.025,0.025,organic,58.32,36.72,48.6,30.6,,,,,
4,0.35457,127,72,4900000057,0,0,2808,39,1200000044,0,0,2016,28,0.028,0.03,0.023,0.024,organic,78.624,60.48,64.584,48.384,,,,,
4,0.35457,128,72,4900000057,0,0,2304,32,1200000044,1,0,19008,264,0.03,0.023,0.025,0.019,organic,69.12,437.184,57.6,361.152,,,,,
4,0.35457,129,72,4900000057,0,0,2448,34,1200000044,0,0,2592,36,0.03,0.03,0.025,0.025,organic,73.44,77.76,61.2,64.8,,,,,
4,0.35457,130,72,4900000057,1,1,19944,277,1200000044,1,1,23760,330,0.023,0.023,0.019,0.019,organic,458.712,546.48,378.936,451.44,,,,,
4,0.35457,131,72,4900000057,1,1,31752,441,1200000044,0,0,1584,22,0.022,0.028,0.018,0.022,organic,698.544,44.352,571.536,34.848,,,,,
4,0.35457,132,72,4900000057,0,0,2448,34,1200000044,0,1,14472,201,0.03,0.03,0.025,0.025,organic,73.44,434.16,61.2,361.8,,,,,
4,0.35457,133,72,4900000057,0,1,3384,47,1200000044,0,0,1944,27,0.028,0.039,0.023,0.031,organic,94.752,75.816,77.832,60.264,,,,,
4,0.35457,134,72,4900000057,0,0,2448,34,1200000044,0,1,11808,164,0.03,0.03,0.025,0.025,organic,73.44,354.24,61.2,295.2,,,,,
4,0.35457,135,72,4900000057,0,0,2304,32,1200000044,1,0,10008,139,0.028,0.023,0.023,0.019,organic,64.512,230.184,52.992,190.152,,,,,
4,0.35457,136,72,4900000057,0,0,2520,35,1200000044,0,0,3672,51,0.03,0.028,0.025,0.022,organic,75.6,102.816,63,80.784,,,,,
4,0.35457,137,72,4900000057,0,0,2016,28,1200000044,0,1,14400,200,0.03,0.028,0.025,0.022,organic,60.48,403.2,50.4,316.8,,,,,
4,0.35457,138,72,4900000057,0,0,2592,36,1200000044,0,0,1584,22,0.03,0.028,0.025,0.022,organic,77.76,44.352,64.8,34.848,,,,,
4,0.35457,139,72,4900000057,1,1,20376,283,1200000044,1,1,46872,651,0.022,0.021,0.018,0.017,organic,448.272,984.312,366.768,796.824,,,,,
4,0.35457,140,72,4900000057,0,0,2448,34,1200000044,1,0,11664,162,0.028,0.023,0.023,0.019,organic,68.544,268.272,56.304,221.616,,,,,
4,0.35457,141,72,4900000057,0,0,2736,38,1200000044,1,0,15120,210,0.028,0.023,0.023,0.019,organic,76.608,347.76,62.928,287.28,,,,,
4,0.35457,142,72,4900000057,0,1,3384,47,1200000044,0,0,432,6,0.03,0.039,0.025,0.031,organic,101.52,16.848,84.6,13.392,,,,,
4,0.35457,143,72,4900000057,0,0,2160,30,1200000044,0,1,10008,139,0.03,0.028,0.025,0.022,organic,64.8,280.224,54,220.176,,,,,
4,0.35457,144,72,4900000057,0,0,2880,40,1200000044,0,0,5472,76,0.028,0.03,0.023,0.025,organic,80.64,164.16,66.24,136.8,,,,,
4,0.35457,145,72,4900000057,0,1,3384,47,1200000044,0,0,432,6,0.028,0.03,0.023,0.025,organic,94.752,12.96,77.832,10.8,,,,,
4,0.35457,146,72,4900000057,0,0,2664,37,1200000044,0,1,7776,108,0.028,0.03,0.023,0.025,organic,74.592,233.28,61.272,194.4,,,,,
4,0.35457,147,72,4900000057,0,0,2808,39,1200000044,0,0,1872,26,0.03,0.03,0.025,0.025,organic,84.24,56.16,70.2,46.8,,,,,
4,0.35457,148,72,4900000057,1,1,29736,413,1200000044,0,0,1872,26,0.022,0.039,0.018,0.031,organic,654.192,73.008,535.248,58.032,,,,,
4,0.35457,149,72,4900000057,0,0,2448,34,1200000044,0,0,1008,14,0.03,0.028,0.025,0.022,organic,73.44,28.224,61.2,22.176,,,,,
4,0.35457,150,72,4900000057,1,0,15336,213,1200000044,0,0,1872,26,0.025,0.028,0.021,0.022,organic,383.4,52.416,322.056,41.184,,,,,
4,0.35457,151,72,4900000057,1,1,18576,258,1200000044,0,0,4464,62,0.025,0.03,0.021,0.025,organic,464.4,133.92,390.096,111.6,,,,,
4,0.35457,152,72,4900000057,0,1,3240,45,1200000044,0,0,216,3,0.03,0.039,0.025,0.031,organic,97.2,8.424,81,6.696,,,,,
5,0.29634,101,72,4900000057,0,0,2736,38,1200000044,1,1,36000,500,0.028,0.021,0.023,0.017,organic,76.608,756,62.928,612,,,,,
5,0.29634,102,72,4900000057,1,0,16632,231,1200000044,0,0,648,9,0.025,0.028,0.021,0.022,organic,415.8,18.144,349.272,14.256,,,,,
5,0.29634,103,72,4900000057,0,0,2016,28,1200000044,1,1,35712,496,0.03,0.021,0.025,0.017,organic,60.48,749.952,50.4,607.104,,,,,
5,0.29634,104,72,4900000057,0,1,3240,45,1200000044,0,0,1080,15,0.028,0.03,0.023,0.024,organic,90.72,32.4,74.52,25.92,,,,,
5,0.29634,105,72,4900000057,0,0,2736,38,1200000044,0,0,3672,51,0.03,0.03,0.025,0.025,organic,82.08,110.16,68.4,91.8,,,,,
5,0.29634,106,72,4900000057,0,0,2808,39,1200000044,0,0,7560,105,0.03,0.028,0.025,0.022,organic,84.24,211.68,70.2,166.32,,,,,
5,0.29634,107,72,4900000057,0,0,1944,27,1200000044,1,1,34344,477,0.03,0.023,0.025,0.019,organic,58.32,789.912,48.6,652.536,,,,,
5,0.29634,108,72,4900000057,0,1,3600,50,1200000044,0,0,1080,15,0.03,0.039,0.025,0.031,organic,108,42.12,90,33.48,,,,,
5,0.29634,109,72,4900000057,0,0,2160,30,1200000044,1,1,23976,333,0.03,0.023,0.025,0.019,organic,64.8,551.448,54,455.544,,,,,
5,0.29634,110,72,4900000057,0,0,2304,32,1200000044,0,0,2232,31,0.03,0.03,0.025,0.025,organic,69.12,66.96,57.6,55.8,,,,,
5,0.29634,111,72,4900000057,0,0,2520,35,1200000044,0,0,2808,39,0.03,0.03,0.025,0.025,organic,75.6,84.24,63,70.2,,,,,
5,0.29634,112,72,4900000057,0,1,3600,50,1200000044,0,0,1656,23,0.028,0.03,0.023,0.024,organic,100.8,49.68,82.8,39.744,,,,,
5,0.29634,113,72,4900000057,1,0,16848,234,1200000044,0,0,1224,17,0.025,0.028,0.021,0.022,organic,421.2,34.272,353.808,26.928,,,,,
5,0.29634,114,72,4900000057,1,1,24840,345,1200000044,0,0,504,7,0.022,0.03,0.018,0.024,organic,546.48,15.12,447.12,12.096,,,,,
5,0.29634,115,72,4900000057,0,0,2808,39,1200000044,0,0,5760,80,0.03,0.03,0.025,0.025,organic,84.24,172.8,70.2,144,,,,,
5,0.29634,116,72,4900000057,0,1,3312,46,1200000044,0,0,1440,20,0.028,0.03,0.023,0.024,organic,92.736,43.2,76.176,34.56,,,,,
5,0.29634,117,72,4900000057,1,1,25992,361,1200000044,0,0,1368,19,0.022,0.03,0.018,0.025,organic,571.824,41.04,467.856,34.2,,,,,
5,0.29634,118,72,4900000057,0,0,2520,35,1200000044,0,1,25344,352,0.03,0.03,0.025,0.024,organic,75.6,760.32,63,608.256,,,,,
5,0.29634,119,72,4900000057,1,1,26712,371,1200000044,0,0,2520,35,0.022,0.028,0.018,0.022,organic,587.664,70.56,480.816,55.44,,,,,
5,0.29634,120,72,4900000057,0,0,1656,23,1200000044,1,1,26712,371,0.03,0.023,0.025,0.019,organic,49.68,614.376,41.4,507.528,,,,,
5,0.29634,121,72,4900000057,0,0,2448,34,1200000044,0,0,4824,67,0.03,0.03,0.025,0.025,organic,73.44,144.72,61.2,120.6,,,,,
5,0.29634,122,72,4900000057,1,1,27576,383,1200000044,0,0,2664,37,0.022,0.028,0.018,0.022,organic,606.672,74.592,496.368,58.608,,,,,
5,0.29634,123,72,4900000057,0,0,2160,30,1200000044,0,0,4248,59,0.03,0.03,0.025,0.025,organic,64.8,127.44,54,106.2,,,,,
5,0.29634,124,72,4900000057,0,0,2736,38,1200000044,0,0,936,13,0.028,0.03,0.023,0.024,organic,76.608,28.08,62.928,22.464,,,,,
5,0.29634,125,72,4900000057,0,1,5184,72,1200000044,0,0,7272,101,0.03,0.028,0.025,0.022,organic,155.52,203.616,129.6,159.984,,,,,
5,0.29634,126,72,4900000057,0,0,2304,32,1200000044,0,1,12888,179,0.03,0.028,0.025,0.022,organic,69.12,360.864,57.6,283.536,,,,,
5,0.29634,127,72,4900000057,0,0,2808,39,1200000044,1,1,37872,526,0.028,0.021,0.023,0.017,organic,78.624,795.312,64.584,643.824,,,,,
5,0.29634,128,72,4900000057,0,0,2232,31,1200000044,1,1,42264,587,0.028,0.021,0.023,0.017,organic,62.496,887.544,51.336,718.488,,,,,
5,0.29634,129,72,4900000057,0,0,1080,15,1200000044,0,0,1368,19,0.039,0.03,0.032,0.024,organic,42.12,41.04,34.56,32.832,,,,,
5,0.29634,130,72,4900000057,0,0,2664,37,1200000044,1,1,86256,1198,0.028,0.023,0.023,0.019,organic,74.592,1983.888,61.272,1638.864,,,,,
5,0.29634,131,72,4900000057,1,1,26496,368,1200000044,0,0,1872,26,0.022,0.028,0.018,0.022,organic,582.912,52.416,476.928,41.184,,,,,
5,0.29634,132,72,4900000057,0,0,2088,29,1200000044,1,1,24984,347,0.03,0.021,0.025,0.017,organic,62.64,524.664,52.2,424.728,,,,,
5,0.29634,133,72,4900000057,0,0,1944,27,1200000044,0,0,1728,24,0.03,0.03,0.025,0.025,organic,58.32,51.84,48.6,43.2,,,,,
5,0.29634,134,72,4900000057,0,0,2664,37,1200000044,0,0,648,9,0.03,0.03,0.025,0.025,organic,79.92,19.44,66.6,16.2,,,,,
5,0.29634,135,72,4900000057,1,1,28296,393,1200000044,0,1,18576,258,0.022,0.03,0.018,0.024,organic,622.512,557.28,509.328,445.824,,,,,
5,0.29634,136,72,4900000057,0,0,2376,33,1200000044,1,1,36720,510,0.028,0.021,0.023,0.017,organic,66.528,771.12,54.648,624.24,,,,,
5,0.29634,137,72,4900000057,0,0,2808,39,1200000044,0,0,4320,60,0.03,0.039,0.025,0.031,organic,84.24,168.48,70.2,133.92,,,,,
5,0.29634,138,72,4900000057,1,1,21744,302,1200000044,0,0,360,5,0.023,0.03,0.019,0.025,organic,500.112,10.8,413.136,9,,,,,
5,0.29634,139,72,4900000057,0,0,2376,33,1200000044,1,1,22392,311,0.03,0.023,0.025,0.019,organic,71.28,515.016,59.4,425.448,,,,,
5,0.29634,140,72,4900000057,0,0,1584,22,1200000044,1,1,51552,716,0.03,0.021,0.025,0.017,organic,47.52,1082.592,39.6,876.384,,,,,
5,0.29634,141,72,4900000057,0,0,2808,39,1200000044,0,1,8208,114,0.028,0.028,0.023,0.022,organic,78.624,229.824,64.584,180.576,,,,,
5,0.29634,142,72,4900000057,0,1,3384,47,1200000044,0,0,2664,37,0.028,0.03,0.023,0.025,organic,94.752,79.92,77.832,66.6,,,,,
5,0.29634,143,72,4900000057,0,0,2016,28,1200000044,1,1,21528,299,0.03,0.023,0.025,0.019,organic,60.48,495.144,50.4,409.032,,,,,
5,0.29634,144,72,4900000057,0,0,2088,29,1200000044,1,1,43848,609,0.03,0.021,0.025,0.017,organic,62.64,920.808,52.2,745.416,,,,,
5,0.29634,145,72,4900000057,0,0,2376,33,1200000044,0,0,288,4,0.03,0.03,0.025,0.025,organic,71.28,8.64,59.4,7.2,,,,,
5,0.29634,146,72,4900000057,0,1,3384,47,1200000044,0,0,1800,25,0.028,0.039,0.023,0.031,organic,94.752,70.2,77.832,55.8,,,,,
5,0.29634,147,72,4900000057,0,0,2808,39,1200000044,0,0,1872,26,0.03,0.039,0.025,0.031,organic,84.24,73.008,70.2,58.032,,,,,
5,0.29634,148,72,4900000057,0,0,1944,27,1200000044,1,1,62280,865,0.03,0.021,0.025,0.017,organic,58.32,1307.88,48.6,1058.76,,,,,
5,0.29634,149,72,4900000057,0,0,1152,16,1200000044,1,1,46008,639,0.039,0.023,0.032,0.019,organic,44.928,1058.184,36.864,874.152,,,,,
5,0.29634,150,72,4900000057,0,0,2448,34,1200000044,0,1,7632,106,0.03,0.03,0.025,0.025,organic,73.44,228.96,61.2,190.8,,,,,
5,0.29634,151,72,4900000057,1,0,11088,154,1200000044,1,1,22968,319,0.025,0.023,0.021,0.019,organic,277.2,528.264,232.848,436.392,,,,,
5,0.29634,152,72,4900000057,0,0,2232,31,1200000044,0,0,936,13,0.03,0.03,0.025,0.024,organic,66.96,28.08,55.8,22.464,,,,,
6,0.21453,101,72,4900000057,0,0,2160,30,1200000044,0,1,7632,106,0.03,0.03,0.025,0.025,organic,64.8,228.96,54,190.8,,,,,
6,0.21453,102,72,4900000057,1,1,21672,301,1200000044,0,0,1296,18,0.022,0.028,0.018,0.022,organic,476.784,36.288,390.096,28.512,,,,,
6,0.21453,103,72,4900000057,0,0,2448,34,1200000044,0,0,1296,18,0.03,0.03,0.025,0.025,organic,73.44,38.88,61.2,32.4,,,,,
6,0.21453,104,72,4900000057,0,1,3384,47,1200000044,0,0,576,8,0.028,0.039,0.023,0.031,organic,94.752,22.464,77.832,17.856,,,,,
6,0.21453,105,72,4900000057,0,0,2880,40,1200000044,0,0,432,6,0.028,0.03,0.023,0.025,organic,80.64,12.96,66.24,10.8,,,,,
6,0.21453,106,72,4900000057,0,0,2304,32,1200000044,0,1,9072,126,0.03,0.03,0.025,0.025,organic,69.12,272.16,57.6,226.8,,,,,
6,0.21453,107,72,4900000057,0,1,3096,43,1200000044,0,0,864,12,0.028,0.03,0.023,0.025,organic,86.688,25.92,71.208,21.6,,,,,
6,0.21453,108,72,4900000057,0,1,3384,47,1200000044,0,1,10224,142,0.028,0.03,0.023,0.025,organic,94.752,306.72,77.832,255.6,,,,,
6,0.21453,109,72,4900000057,0,1,7920,110,1200000044,0,0,360,5,0.03,0.039,0.025,0.031,organic,237.6,14.04,198,11.16,,,,,
6,0.21453,110,72,4900000057,0,0,2232,31,1200000044,0,0,1512,21,0.03,0.03,0.025,0.025,organic,66.96,45.36,55.8,37.8,,,,,
6,0.21453,111,72,4900000057,0,0,2880,40,1200000044,0,0,648,9,0.028,0.03,0.023,0.025,organic,80.64,19.44,66.24,16.2,,,,,
6,0.21453,112,72,4900000057,1,0,13608,189,1200000044,1,1,36000,500,0.025,0.021,0.021,0.017,organic,340.2,756,285.768,612,,,,,
6,0.21453,113,72,4900000057,1,1,21240,295,1200000044,0,0,216,3,0.023,0.03,0.019,0.025,organic,488.52,6.48,403.56,5.4,,,,,
6,0.21453,114,72,4900000057,0,0,2160,30,1200000044,0,1,11088,154,0.03,0.03,0.025,0.025,organic,64.8,332.64,54,277.2,,,,,
6,0.21453,115,72,4900000057,1,0,18000,250,1200000044,0,1,11664,162,0.025,0.028,0.021,0.022,organic,450,326.592,378,256.608,,,,,
6,0.21453,116,72,4900000057,0,1,3168,44,1200000044,0,0,2304,32,0.028,0.03,0.023,0.025,organic,88.704,69.12,72.864,57.6,,,,,
6,0.21453,117,72,4900000057,0,0,1728,24,1200000044,1,0,7560,105,0.03,0.021,0.025,0.017,organic,51.84,158.76,43.2,128.52,,,,,
6,0.21453,118,72,4900000057,1,1,35928,499,1200000044,0,0,576,8,0.021,0.03,0.017,0.025,organic,754.488,17.28,610.776,14.4,,,,,
6,0.21453,119,72,4900000057,0,0,2736,38,1200000044,0,0,4032,56,0.028,0.028,0.023,0.022,organic,76.608,112.896,62.928,88.704,,,,,
6,0.21453,120,72,4900000057,0,0,2088,29,1200000044,0,0,6048,84,0.03,0.03,0.025,0.025,organic,62.64,181.44,52.2,151.2,,,,,
6,0.21453,121,72,4900000057,0,0,2664,37,1200000044,0,1,16056,223,0.03,0.03,0.025,0.025,organic,79.92,481.68,66.6,401.4,,,,,
6,0.21453,122,72,4900000057,0,0,1872,26,1200000044,1,0,9936,138,0.03,0.023,0.025,0.019,organic,56.16,228.528,46.8,188.784,,,,,
6,0.21453,123,72,4900000057,1,1,32472,451,1200000044,0,0,504,7,0.023,0.039,0.019,0.031,organic,746.856,19.656,616.968,15.624,,,,,
6,0.21453,124,72,4900000057,0,0,2376,33,1200000044,0,0,2160,30,0.03,0.03,0.025,0.025,organic,71.28,64.8,59.4,54,,,,,
6,0.21453,125,72,4900000057,1,1,32400,450,1200000044,0,0,4032,56,0.021,0.03,0.017,0.025,organic,680.4,120.96,550.8,100.8,,,,,
6,0.21453,126,72,4900000057,1,1,28584,397,1200000044,0,0,4104,57,0.022,0.028,0.018,0.022,organic,628.848,114.912,514.512,90.288,,,,,
6,0.21453,127,72,4900000057,0,0,2664,37,1200000044,0,0,864,12,0.03,0.03,0.025,0.025,organic,79.92,25.92,66.6,21.6,,,,,
6,0.21453,128,72,4900000057,0,0,2664,37,1200000044,0,0,1296,18,0.03,0.03,0.025,0.025,organic,79.92,38.88,66.6,32.4,,,,,
6,0.21453,129,72,4900000057,1,0,15696,218,1200000044,0,0,4968,69,0.025,0.03,0.021,0.025,organic,392.4,149.04,329.616,124.2,,,,,
6,0.21453,130,72,4900000057,0,0,2232,31,1200000044,1,1,40752,566,0.03,0.021,0.025,0.017,organic,66.96,855.792,55.8,692.784,,,,,
6,0.21453,131,72,4900000057,0,0,2448,34,1200000044,0,0,5328,74,0.03,0.03,0.025,0.025,organic,73.44,159.84,61.2,133.2,,,,,
6,0.21453,132,72,4900000057,1,1,43632,606,1200000044,0,0,3456,48,0.021,0.03,0.017,0.025,organic,916.272,103.68,741.744,86.4,,,,,
6,0.21453,133,72,4900000057,1,1,27360,380,1200000044,0,0,576,8,0.022,0.03,0.018,0.024,organic,601.92,17.28,492.48,13.824,,,,,
6,0.21453,134,72,4900000057,0,0,2808,39,1200000044,0,0,5544,77,0.028,0.03,0.023,0.024,organic,78.624,166.32,64.584,133.056,,,,,
6,0.21453,135,72,4900000057,0,1,3096,43,1200000044,0,0,3888,54,0.028,0.03,0.023,0.024,organic,86.688,116.64,71.208,93.312,,,,,
6,0.21453,136,72,4900000057,1,1,27000,375,1200000044,0,0,648,9,0.022,0.03,0.018,0.025,organic,594,19.44,486,16.2,,,,,
6,0.21453,137,72,4900000057,0,0,2232,31,1200000044,0,0,576,8,0.03,0.03,0.025,0.025,organic,66.96,17.28,55.8,14.4,,,,,
6,0.21453,138,72,4900000057,1,1,25920,360,1200000044,0,0,5184,72,0.022,0.028,0.018,0.022,organic,570.24,145.152,466.56,114.048,,,,,
6,0.21453,139,72,4900000057,0,0,2736,38,1200000044,0,0,288,4,0.028,0.039,0.023,0.031,organic,76.608,11.232,62.928,8.928,,,,,
6,0.21453,140,72,4900000057,1,1,36216,503,1200000044,0,0,2664,37,0.021,0.03,0.017,0.025,organic,760.536,79.92,615.672,66.6,,,,,
6,0.21453,141,72,4900000057,0,0,1008,14,1200000044,0,0,2952,41,0.039,0.028,0.032,0.022,organic,39.312,82.656,32.256,64.944,,,,,
6,0.21453,142,72,4900000057,0,0,2088,29,1200000044,0,0,1656,23,0.03,0.028,0.025,0.022,organic,62.64,46.368,52.2,36.432,,,,,
6,0.21453,143,72,4900000057,0,0,2232,31,1200000044,1,1,34056,473,0.028,0.021,0.023,0.017,organic,62.496,715.176,51.336,578.952,,,,,
6,0.21453,144,72,4900000057,0,0,2016,28,1200000044,0,0,1224,17,0.03,0.03,0.025,0.025,organic,60.48,36.72,50.4,30.6,,,,,
6,0.21453,145,72,4900000057,1,1,20088,279,1200000044,1,0,10728,149,0.022,0.023,0.018,0.019,organic,441.936,246.744,361.584,203.832,,,,,
6,0.21453,146,72,4900000057,0,0,3024,42,1200000044,0,0,5256,73,0.028,0.03,0.023,0.025,organic,84.672,157.68,69.552,131.4,,,,,
6,0.21453,147,72,4900000057,0,0,2592,36,1200000044,0,0,1008,14,0.03,0.03,0.025,0.025,organic,77.76,30.24,64.8,25.2,,,,,
6,0.21453,148,72,4900000057,0,0,2952,41,1200000044,0,0,1944,27,0.028,0.03,0.023,0.025,organic,82.656,58.32,67.896,48.6,,,,,
6,0.21453,149,72,4900000057,0,0,1872,26,1200000044,0,0,1800,25,0.03,0.03,0.025,0.025,organic,56.16,54,46.8,45,,,,,
6,0.21453,150,72,4900000057,1,1,29160,405,1200000044,0,0,792,11,0.022,0.03,0.018,0.025,organic,641.52,23.76,524.88,19.8,,,,,
6,0.21453,151,72,4900000057,1,1,22032,306,1200000044,1,1,23976,333,0.022,0.023,0.018,0.019,organic,484.704,551.448,396.576,455.544,,,,,
6,0.21453,152,72,4900000057,0,0,2592,36,1200000044,0,0,5040,70,0.03,0.039,0.025,0.031,organic,77.76,196.56,64.8,156.24,,,,,
7,0.25259,101,72,4900000057,0,1,3528,49,1200000044,0,0,288,4,0.028,0.039,0.023,0.031,organic,98.784,11.232,81.144,8.928,,,,,
7,0.25259,102,72,4900000057,0,1,7128,99,1200000044,0,0,936,13,0.03,0.03,0.025,0.025,organic,213.84,28.08,178.2,23.4,,,,,
7,0.25259,103,72,4900000057,0,0,2016,28,1200000044,1,1,21600,300,0.03,0.021,0.025,0.017,organic,60.48,453.6,50.4,367.2,,,,,
7,0.25259,104,72,4900000057,1,1,23184,322,1200000044,0,0,2088,29,0.022,0.028,0.018,0.022,organic,510.048,58.464,417.312,45.936,,,,,
7,0.25259,105,72,4900000057,0,1,6120,85,1200000044,0,0,2592,36,0.03,0.028,0.025,0.022,organic,183.6,72.576,153,57.024,,,,,
7,0.25259,106,72,4900000057,0,0,2088,29,1200000044,0,0,864,12,0.03,0.03,0.025,0.024,organic,62.64,25.92,52.2,20.736,,,,,
7,0.25259,107,72,4900000057,0,0,1728,24,1200000044,1,0,11376,158,0.03,0.021,0.025,0.017,organic,51.84,238.896,43.2,193.392,,,,,
7,0.25259,108,72,4900000057,1,1,22536,313,1200000044,0,0,2952,41,0.022,0.028,0.018,0.022,organic,495.792,82.656,405.648,64.944,,,,,
7,0.25259,109,72,4900000057,0,0,2016,28,1200000044,1,1,35784,497,0.03,0.023,0.025,0.019,organic,60.48,823.032,50.4,679.896,,,,,
7,0.25259,110,72,4900000057,1,1,21816,303,1200000044,1,1,25488,354,0.022,0.021,0.018,0.017,organic,479.952,535.248,392.688,433.296,,,,,
7,0.25259,111,72,4900000057,0,0,2736,38,1200000044,0,0,720,10,0.028,0.028,0.023,0.022,organic,76.608,20.16,62.928,15.84,,,,,
7,0.25259,112,72,4900000057,0,0,2160,30,1200000044,1,0,9936,138,0.03,0.023,0.025,0.019,organic,64.8,228.528,54,188.784,,,,,
7,0.25259,113,72,4900000057,0,0,2952,41,1200000044,0,0,288,4,0.03,0.03,0.025,0.025,organic,88.56,8.64,73.8,7.2,,,,,
7,0.25259,114,72,4900000057,0,0,2448,34,1200000044,0,0,4104,57,0.03,0.03,0.025,0.025,organic,73.44,123.12,61.2,102.6,,,,,
7,0.25259,115,72,4900000057,0,1,3096,43,1200000044,0,0,1584,22,0.028,0.03,0.023,0.025,organic,86.688,47.52,71.208,39.6,,,,,
